ParticipantName	[Q01]Value	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[M]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	
P10M		RBBB.png	302	176	763	416	186		Fixation	267	388	104	2.27																																														0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	187		Fixation	417	472	88	1.00																																														1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	188		Fixation	100	477	1	1.56																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	189		Fixation	150	480	89	1.57																																														1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	190		Fixation	250	464	83	0.21																																														1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	191		Fixation	100	435	62	0.50																																														0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	192		Fixation	200	422	138	1.39																																														1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	193		Fixation	100	364	225	1.75																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P10M		RBBB.png	302	176	763	416	194		Fixation	83	343	147	1.48																																														0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	195		Fixation	200	266	148	0.88																																														0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	196		Fixation	150	325	293	2.88																																														0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																											
P10M		RBBB.png	302	176	763	416	197		Fixation	100	229	226	1.69																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P10M		RBBB.png	302	176	763	416	198		Fixation	117	421	88	3.39																																														1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	199		Fixation	83	383	111	0.60																																														0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	200		Fixation	134	413	193	1.54																																														0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	201		Fixation	100	349	287	2.03																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P10M		RBBB.png	302	176	763	416	202		Fixation	134	480	278	1.70																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P10M		RBBB.png	302	176	763	416	203		Fixation	201	220	166	3.79																																														0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	204		Fixation	100	393	152	2.00																																														0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	205		Fixation	250	421	238	1.62																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P10M		RBBB.png	302	176	763	416	206		Fixation	300	603	136	2.74																																														0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P10M		RBBB.png	302	176	763	416	207		Fixation	150	700	348	4.20																																														0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																											
P10M		inferiorSTEMIandAF.png	298	171	771	426	208		Fixation	233	361	6	7.84																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	209		Fixation	183	690	80	3.89																																																													0	0	0	0	1	0	0	0	0	0	0	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	210		Fixation	250	455	219	3.63																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	211		Fixation	167	717	312	3.47																																																													0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	212		Fixation	100	339	419	5.13																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	213		Fixation	134	247	191	4.34																																																													0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	214		Fixation	251	289	84	3.14																																																													0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	215		Fixation	83	476	398	12.37																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	216		Fixation	350	483	158	4.79																																																													0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	217		Fixation	383	380	185	1.29																																																													0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	218		Fixation	200	124	197	2.97																																																													0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	219		Fixation	283	407	181	3.29																																																													0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	220		Fixation	117	543	346	3.61																																																													0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	221		Fixation	150	473	213	2.76																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	222		Fixation	233	685	393	8.16																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	223		Fixation	100	618	299	9.80																																																													0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	224		Fixation	83	470	212	4.55																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	225		Fixation	267	244	104	6.13																																																													0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	226		Fixation	250	226	128	0.82																																																													0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	227		Fixation	100	267	181	1.93																																																													0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	228		Fixation	133	416	237	3.81																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	229		Fixation	83	378	157	1.57																																																													0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	230		Fixation	133	652	204	3.30																																																													0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	231		Fixation	150	749	296	3.89																																																													0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																												
P10M		inferiorSTEMIandAF.png	298	171	771	426	232		Fixation	167	145	154	33.57																																																													0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																												
P10M		anteriorSTEMI.png	166	103	1034	563	233		Fixation	200	584	137	6.34																																																																												0	0	0	0	0	0	0	0	1	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	234		Fixation	183	513	191	1.20																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	235		Fixation	500	153	400	5.57																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	236		Fixation	166	277	519	2.81																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P10M		anteriorSTEMI.png	166	103	1034	563	237		Fixation	150	168	404	2.66																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	238		Fixation	151	222	206	3.79																																																																												0	0	0	0	0	1	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	239		Fixation	300	172	262	1.19																																																																												0	0	0	0	0	1	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	240		Fixation	200	14	202	2.11																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	241		Fixation	333	79	203	0.73																																																																												0	0	0	0	0	1	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	242		Fixation	183	85	127	1.38																																																																												0	0	0	1	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	243		Fixation	150	331	179	2.93																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	244		Fixation	283	398	47	2.47																																																																												0	0	0	0	0	0	0	0	0	1	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	245		Fixation	183	548	33	1.67																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	246		Fixation	300	837	460	8.58																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P10M		anteriorSTEMI.png	166	103	1034	563	247		Fixation	167	821	542	1.61																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	248		Fixation	117	720	448	2.20																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P10M		anteriorSTEMI.png	166	103	1034	563	249		Fixation	317	654	461	1.46																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P10M		anteriorSTEMI.png	166	103	1034	563	250		Fixation	83	571	404	8.34																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	251		Fixation	150	502	242	5.12																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	252		Fixation	184	709	294	4.18																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	253		Fixation	134	172	454	13.98																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P10M		anteriorSTEMI.png	166	103	1034	563	254		Fixation	134	191	469	0.40																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P10M		anteriorSTEMI.png	166	103	1034	563	255		Fixation	634	94	351	2.63																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	256		Fixation	217	255	320	1.96																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	257		Fixation	683	226	347	0.62																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	258		Fixation	83	161	364	0.82																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	259		Fixation	283	173	352	0.27																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	260		Fixation	283	397	250	3.23																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	261		Fixation	333	193	356	3.09																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	262		Fixation	2450	301	350	1.25																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	263		Fixation	833	229	352	0.83																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	264		Fixation	2183	305	351	0.88																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	265		Fixation	100	527	130	4.82																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	266		Fixation	267	529	59	2.04																																																																												0	0	0	0	0	0	0	0	1	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	267		Fixation	167	535	54	0.01																																																																												0	0	0	0	0	0	0	0	1	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	268		Fixation	283	535	48	0.17																																																																												0	0	0	0	0	0	0	0	1	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	269		Fixation	100	503	50	0.62																																																																												0	0	0	0	0	0	0	0	0	1	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	270		Fixation	300	583	56	1.59																																																																												0	0	0	0	0	0	0	0	1	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	271		Fixation	133	543	134	1.45																																																																												0	0	0	0	0	0	0	0	1	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	272		Fixation	267	558	199	1.19																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	273		Fixation	1017	506	51	2.70																																																																												0	0	0	0	0	0	0	0	0	1	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	274		Fixation	1033	669	51	1.81																																																																												0	0	0	0	0	0	0	0	1	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	275		Fixation	133	348	57	3.57																																																																												0	0	0	0	0	0	0	0	0	1	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	276		Fixation	133	558	208	3.59																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	277		Fixation	1483	541	209	0.19																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	278		Fixation	83	524	347	2.59																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	279		Fixation	933	542	339	0.26																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	280		Fixation	100	795	159	7.33																																																																												0	0	0	0	1	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	281		Fixation	100	518	92	13.01																																																																												0	0	0	0	0	0	0	0	0	1	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	282		Fixation	367	535	220	3.96																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	283		Fixation	300	754	216	2.50																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	284		Fixation	233	777	186	0.60																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	285		Fixation	183	798	305	2.21																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	286		Fixation	117	764	326	0.55																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	287		Fixation	367	750	367	0.79																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	288		Fixation	517	897	355	1.71																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	289		Fixation	517	938	316	0.86																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	290		Fixation	850	913	319	0.29																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	291		Fixation	133	1014	329	1.18																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	292		Fixation	750	1022	230	1.83																																																																												0	1	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	293		Fixation	283	1021	192	0.69																																																																												0	1	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	294		Fixation	267	767	233	2.94																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	295		Fixation	217	710	245	0.68																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	296		Fixation	250	767	194	1.13																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	297		Fixation	317	740	231	0.74																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	298		Fixation	200	852	174	1.62																																																																												0	1	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	299		Fixation	283	901	65	1.99																																																																												0	0	0	0	1	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	300		Fixation	150	334	195	6.76																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	301		Fixation	233	344	205	0.21																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	302		Fixation	417	791	86	5.50																																																																												0	0	0	0	1	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	303		Fixation	167	898	270	6.28																																																																												0	1	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	304		Fixation	167	652	154	14.58																																																																												0	0	0	0	0	0	0	0	1	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	305		Fixation	100	770	1	4.67																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	306		Fixation	100	715	69	1.34																																																																												0	0	0	0	0	0	0	0	1	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	307		Fixation	117	478	70	2.67																																																																												0	0	0	0	0	0	0	0	0	1	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	308		Fixation	100	462	200	3.87																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	309		Fixation	133	462	322	4.00																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	310		Fixation	83	499	170	2.87																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	311		Fixation	217	575	190	1.74																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	312		Fixation	183	445	217	3.77																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	313		Fixation	267	573	219	5.49																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	314		Fixation	167	814	250	5.20																																																																												0	1	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	315		Fixation	100	729	83	3.27																																																																												0	0	0	0	0	0	0	0	1	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	316		Fixation	150	751	8	2.11																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	317		Fixation	133	417	56	6.53																																																																												0	0	0	0	0	0	0	0	0	1	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	318		Fixation	100	341	119	1.44																																																																												0	0	0	0	0	0	0	0	0	1	0	0	0																															
P10M		anteriorSTEMI.png	166	103	1034	563	319		Fixation	133	20	343	10.26																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P10M		highlateralSTEMI.png	405	207	557	355	320		Fixation	100	105	70	12.29																																																																																									0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																
P10M		highlateralSTEMI.png	405	207	557	355	321		Fixation	250	207	45	2.27																																																																																									0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																
P10M		highlateralSTEMI.png	405	207	557	355	322		Fixation	267	99	83	2.54																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P10M		highlateralSTEMI.png	405	207	557	355	323		Fixation	133	77	63	0.78																																																																																									0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																
P10M		highlateralSTEMI.png	405	207	557	355	324		Fixation	133	202	20	1.62																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P10M		highlateralSTEMI.png	405	207	557	355	325		Fixation	150	152	21	1.02																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P10M		highlateralSTEMI.png	405	207	557	355	326		Fixation	200	12	74	4.40																																																																																									0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																
P10M		highlateralSTEMI.png	405	207	557	355	327		Fixation	100	115	125	8.14																																																																																									0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																
P10M		highlateralSTEMI.png	405	207	557	355	328		Fixation	267	10	118	6.07																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P10M		highlateralSTEMI.png	405	207	557	355	329		Fixation	200	230	209	6.03																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P10M		highlateralSTEMI.png	405	207	557	355	330		Fixation	100	156	327	2.67																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P10M		inferolateralSTEMI.png	302	175	763	419	331		Fixation	368	302	222	2.80																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	332		Fixation	117	227	265	1.18																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P10M		inferolateralSTEMI.png	302	175	763	419	333		Fixation	183	210	282	0.39																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P10M		inferolateralSTEMI.png	302	175	763	419	334		Fixation	317	85	235	1.72																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P10M		inferolateralSTEMI.png	302	175	763	419	335		Fixation	183	149	284	1.17																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P10M		inferolateralSTEMI.png	302	175	763	419	336		Fixation	83	142	211	1.38																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	337		Fixation	183	274	285	2.07																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P10M		inferolateralSTEMI.png	302	175	763	419	338		Fixation	133	255	214	1.36																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	339		Fixation	117	376	277	1.89																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P10M		inferolateralSTEMI.png	302	175	763	419	340		Fixation	83	303	138	2.80																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	341		Fixation	83	716	65	4.76																																																																																																								0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	342		Fixation	237	261	121	8.88																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	343		Fixation	150	252	221	3.30																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	344		Fixation	83	129	148	2.00																																																																																																								0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	345		Fixation	117	320	173	2.24																																																																																																								0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	346		Fixation	134	308	89	1.55																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	347		Fixation	600	368	151	1.34																																																																																																								0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	348		Fixation	600	288	141	0.94																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	349		Fixation	150	380	216	1.76																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	350		Fixation	2100	303	137	1.72																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	351		Fixation	334	329	221	1.59																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	352		Fixation	333	332	223	0.05																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
